Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Finland,FIN,2003,65171677000
Finland,FIN,2004,70869025000
Finland,FIN,2005,75793050000
Finland,FIN,2006,83231220000
Finland,FIN,2007,90711560000
Finland,FIN,2008,96699600000
Finland,FIN,2009,77249840000
Finland,FIN,2010,82024070000
Finland,FIN,2011,83688340000
Finland,FIN,2012,83883614000
Finland,FIN,2013,84364030000
Finland,FIN,2014,82717516000
Finland,FIN,2015,83041490000
Finland,FIN,2016,86274610000
Finland,FIN,2017,93885874000
Finland,FIN,2018,95297176000
Finland,FIN,2019,101658010000
Finland,FIN,2020,93764936000
Finland,FIN,2021,99539950000
Finland,FIN,2022,103204670000
France,FRA,1960,35413512000
France,FRA,1961,37295270000
France,FRA,1962,37730210000
France,FRA,1963,40895545000
France,FRA,1964,44284500000
France,FRA,1965,49069957000
France,FRA,1966,52462270000
France,FRA,1967,56382317000
France,FRA,1968,62288110000
France,FRA,1969,71931710000
France,FRA,1970,83525260000
France,FRA,1971,91591220000
France,FRA,1972,101657450000
France,FRA,1973,114305380000
France,FRA,1974,127470980000
France,FRA,1975,123396630000
France,FRA,1976,133903390000
France,FRA,1977,144486190000
France,FRA,1978,153956480000
France,FRA,1979,164306710000
France,FRA,1980,168875260000
France,FRA,1981,177070920000
France,FRA,1982,175077340000
France,FRA,1983,183380340000
France,FRA,1984,195796810000
France,FRA,1985,199936020000
France,FRA,1986,198002820000
France,FRA,1987,203537400000
France,FRA,1988,220760590000
France,FRA,1989,242345460000
France,FRA,1990,252392690000
France,FRA,1991,268236140000
France,FRA,1992,284195880000
France,FRA,1993,285317330000
France,FRA,1994,308596100000
France,FRA,1995,335920200000
France,FRA,1996,350257550000
France,FRA,1997,395928500000
France,FRA,1998,430819870000
France,FRA,1999,452843040000
France,FRA,2000,511194330000
France,FRA,2001,526900230000
France,FRA,2002,537423770000
France,FRA,2003,532270450000
France,FRA,2004,560789800000
France,FRA,2005,583084700000
France,FRA,2006,618056500000
France,FRA,2007,635307600000
France,FRA,2008,638107400000
France,FRA,2009,568566150000
France,FRA,2010,618003960000
France,FRA,2011,657333000000
France,FRA,2012,676015400000
France,FRA,2013,690486900000
France,FRA,2014,713082540000
France,FRA,2015,746211800000
France,FRA,2016,759463500000
France,FRA,2017,792772740000
France,FRA,2018,828661400000
France,FRA,2019,842075200000
France,FRA,2020,699732460000
France,FRA,2021,776925940000
France,FRA,2022,832197950000
French Polynesia,PYF,2015,1044599000
Gabon,GAB,1960,504385730
Gabon,GAB,1961,546070500
Gabon,GAB,1962,604429100
Gabon,GAB,1963,758662850
Gabon,GAB,1964,942075840
Gabon,GAB,1965,1021276860
Gabon,GAB,1966,984340800
Gabon,GAB,1967,1267815600
Gabon,GAB,1968,1342614100
Gabon,GAB,1969,1551298000
Gabon,GAB,1970,1722127200
Gabon,GAB,1971,1822774900
Gabon,GAB,1972,1939126500
Gabon,GAB,1973,1952051100
Gabon,GAB,1974,2932693500
Gabon,GAB,1975,3623399200
Gabon,GAB,1976,4223602000
Gabon,GAB,1977,4080475000
Gabon,GAB,1978,4234681000
Gabon,GAB,1979,3481190700
Gabon,GAB,1980,3730508800
Gabon,GAB,1981,3461183500
Gabon,GAB,1982,3399152400
Gabon,GAB,1983,3543630000
Gabon,GAB,1984,4375947300
Gabon,GAB,1985,4073643500
Gabon,GAB,1986,3698315500
Gabon,GAB,1987,3462754000
Gabon,GAB,1988,3576608800
Gabon,GAB,1989,4920879600
Gabon,GAB,1990,5496434700
Gabon,GAB,1991,5656539000
Gabon,GAB,1992,5800951000
Gabon,GAB,1993,6528440300
Gabon,GAB,1994,6821484500
Gabon,GAB,1995,7246531600
Gabon,GAB,1996,7422619600
Gabon,GAB,1997,7673352700
Gabon,GAB,1998,7195556400
Gabon,GAB,1999,6814183000
Gabon,GAB,2000,6050992000
Gabon,GAB,2001,5700897000
Gabon,GAB,2002,5281523700
Gabon,GAB,2003,5376669700
Gabon,GAB,2004,5448228000
Gabon,GAB,2005,5907128000
Gabon,GAB,2006,5503801000
Gabon,GAB,2007,5672550400
Gabon,GAB,2008,5327366700
Gabon,GAB,2009,5244266000
Gabon,GAB,2010,6020923000
Gabon,GAB,2011,6319980000
Gabon,GAB,2012,6089985000
Gabon,GAB,2013,6069122000
Gabon,GAB,2014,6093221400
Gabon,GAB,2015,6620833300
Gabon,GAB,2016,6402554000
Gabon,GAB,2017,6650914300
Gabon,GAB,2018,6741195300
Gabon,GAB,2019,7685131300
Gabon,GAB,2020,8456218600
Gabon,GAB,2021,8288840000
Gabon,GAB,2022,8858419000
Gambia,GMB,2004,282982940
Gambia,GMB,2005,269173280
Gambia,GMB,2006,296946050
Gambia,GMB,2007,268904770
Gambia,GMB,2008,219995550
Gambia,GMB,2009,256437700
Gambia,GMB,2010,247154540
Gambia,GMB,2011,276202000
Gambia,GMB,2012,325927330
Gambia,GMB,2013,318308060
Gambia,GMB,2014,352979000
Gambia,GMB,2015,270072060
Gambia,GMB,2016,236011500
Gambia,GMB,2017,356558800
Gambia,GMB,2018,479555070
Gambia,GMB,2019,449178240
Gambia,GMB,2020,359387500
Gambia,GMB,2021,379861730
Gambia,GMB,2022,378266300
Georgia,GEO,2010,3765012000
Georgia,GEO,2011,4390259000
Georgia,GEO,2012,4993782300
Georgia,GEO,2013,5855310000
Georgia,GEO,2014,5866811000
Georgia,GEO,2015,6110405600
Georgia,GEO,2016,6642674000
Georgia,GEO,2017,7418582000
Georgia,GEO,2018,8164657700
Georgia,GEO,2019,8962878000
Georgia,GEO,2020,5590933500
Georgia,GEO,2021,6953381400
Georgia,GEO,2022,9651433000
Germany,DEU,1970,153460700000
Germany,DEU,1971,157073200000
Germany,DEU,1972,166784710000
Germany,DEU,1973,184659540000
Germany,DEU,1974,206428340000
Germany,DEU,1975,193761150000
Germany,DEU,1976,213700250000
Germany,DEU,1977,222238880000
Germany,DEU,1978,228384800000
Germany,DEU,1979,239738370000
Germany,DEU,1980,252827800000
Germany,DEU,1981,271077930000
Germany,DEU,1982,281117900000
Germany,DEU,1983,279710400000
Germany,DEU,1984,304481800000
Germany,DEU,1985,327188900000
Germany,DEU,1986,323294920000
Germany,DEU,1987,325687640000
Germany,DEU,1988,344125440000
Germany,DEU,1989,379499740000
Germany,DEU,1990,422568200000
Germany,DEU,1991,469155300000
Germany,DEU,1992,467422380000
Germany,DEU,1993,439695250000
Germany,DEU,1994,474511700000
Germany,DEU,1995,505862230000
Germany,DEU,1996,535637360000
Germany,DEU,1997,601174200000
Germany,DEU,1998,647333540000
Germany,DEU,1999,681519800000
Germany,DEU,2000,775728900000
Germany,DEU,2001,819682700000
Germany,DEU,2002,854184030000
Germany,DEU,2003,870410750000
Germany,DEU,2004,970763900000
Germany,DEU,2005,1035670600000
Germany,DEU,2006,1162963200000
Germany,DEU,2007,1266309800000
Germany,DEU,2008,1290886000000
Germany,DEU,2009,1106563800000
Germany,DEU,2010,1265994700000
Germany,DEU,2011,1371704300000
Germany,DEU,2012,1411562000000
Germany,DEU,2013,1425740700000
Germany,DEU,2014,1494113200000
Germany,DEU,2015,1575404000000
Germany,DEU,2016,1614316400000
Germany,DEU,2017,1693401700000
Germany,DEU,2018,1731053900000
Germany,DEU,2019,1770439000000
Germany,DEU,2020,1606597000000
Germany,DEU,2021,1761931800000
Germany,DEU,2022,1820221800000
Ghana,GHA,2006,4537583600
Ghana,GHA,2007,5361959000
Ghana,GHA,2008,6259691000
Ghana,GHA,2009,6736697000
Ghana,GHA,2010,8399260000
Ghana,GHA,2011,12921597000
Ghana,GHA,2012,14883872000
Ghana,GHA,2013,14347319000
Ghana,GHA,2014,14210036000
Ghana,GHA,2015,16714895000
Ghana,GHA,2016,17198555000
Ghana,GHA,2017,21290105000
Ghana,GHA,2018,22698740000
Ghana,GHA,2019,25588986000
Ghana,GHA,2020,22316225000
Ghana,GHA,2021,22050388000
Ghana,GHA,2022,22094606000
Greece,GRC,1960,1972008600
Greece,GRC,1961,2167265300
Greece,GRC,1962,2068359800
Greece,GRC,1963,2389502000
Greece,GRC,1964,2236469000
Greece,GRC,1965,2597851000
Greece,GRC,1966,3406293500
Greece,GRC,1967,3509075700
Greece,GRC,1968,3443897600
Greece,GRC,1969,3775592000
Greece,GRC,1970,4210972000
Greece,GRC,1971,4986530300
Greece,GRC,1972,6152152600
Greece,GRC,1973,7960965600
Greece,GRC,1974,7970138000
Greece,GRC,1975,8792658000
Greece,GRC,1976,10051688000
Greece,GRC,1977,10686346000
Greece,GRC,1978,11973974000
Greece,GRC,1979,14225675000
Greece,GRC,1980,15800630000
Greece,GRC,1981,17128976000
Greece,GRC,1982,14308842000
Greece,GRC,1983,13472288000
Greece,GRC,1984,14946779000
Greece,GRC,1985,15220474000
Greece,GRC,1986,17784965000
Greece,GRC,1987,18840900000
Greece,GRC,1988,18440935000
Greece,GRC,1989,18799233000
Greece,GRC,1990,18147131000
Greece,GRC,1991,18895390000
Greece,GRC,1992,20788930000
Greece,GRC,1993,20249072000
Greece,GRC,1994,21744270000
Greece,GRC,1995,22396387000
Greece,GRC,1996,23311161000
Greece,GRC,1997,28696715000
Greece,GRC,1998,29992196000
Greece,GRC,1999,37323750000
Greece,GRC,2000,45603336000
Greece,GRC,2001,45658145000
Greece,GRC,2002,42313867000
Greece,GRC,2003,42003210000
Greece,GRC,2004,49795064000
Greece,GRC,2005,51457958000
Greece,GRC,2006,54140330000
Greece,GRC,2007,59889140000
Greece,GRC,2008,61968974000
Greece,GRC,2009,50492730000
Greece,GRC,2010,52947280000
Greece,GRC,2011,53285580000
Greece,GRC,2012,54331412000
Greece,GRC,2013,55302520000
Greece,GRC,2014,59863507000
Greece,GRC,2015,62867562000
Greece,GRC,2016,62606905000
Greece,GRC,2017,67935680000
Greece,GRC,2018,74129800000
Greece,GRC,2019,77751980000
Greece,GRC,2020,61019240000
Greece,GRC,2021,75773370000
Greece,GRC,2022,80507050000
Greenland,GRL,2003,754705400
Greenland,GRL,2004,830115260
Greenland,GRL,2005,873290560
Greenland,GRL,2006,818909000
Greenland,GRL,2007,843900300
Greenland,GRL,2008,905657860
Greenland,GRL,2009,830703040
Greenland,GRL,2010,909089860
Greenland,GRL,2011,947752400
Greenland,GRL,2012,910739500
Greenland,GRL,2013,932298750
Greenland,GRL,2014,1042540860
Greenland,GRL,2015,939162800
Greenland,GRL,2016,1081601500
Greenland,GRL,2017,1040663700
Greenland,GRL,2018,1078150500
Greenland,GRL,2019,1019502660
Greenland,GRL,2020,962523400
Greenland,GRL,2021,968799600
Guam,GUM,2002,1081126400
Guam,GUM,2003,907463600
Guam,GUM,2004,1141356300
Guam,GUM,2005,1190544000
Guam,GUM,2006,1171471200
Guam,GUM,2007,1140352500
Guam,GUM,2008,1050007700
Guam,GUM,2009,900436800
Guam,GUM,2010,899432960
Guam,GUM,2011,957655200
Guam,GUM,2012,1007846700
Guam,GUM,2013,1069080450
Guam,GUM,2014,1065065150
Guam,GUM,2015,1048000000
Guam,GUM,2016,1126298900
Guam,GUM,2017,1144367900
Guam,GUM,2018,1147379300
Guam,GUM,2019,1347141800
Guam,GUM,2020,349333340
Guam,GUM,2021,177678160
Guatemala,GTM,1960,1404896100
Guatemala,GTM,1961,1437952400
Guatemala,GTM,1962,1493046400
Guatemala,GTM,1963,2047659000
Guatemala,GTM,1964,1968691000
Guatemala,GTM,1965,2226182000
Guatemala,GTM,1966,2736807700
Guatemala,GTM,1967,2561394700
Guatemala,GTM,1968,2880995000
Guatemala,GTM,1969,3250188500
Guatemala,GTM,1970,3177635600
Guatemala,GTM,1971,3309884200
Guatemala,GTM,1972,3784692700
Guatemala,GTM,1973,4147457500
Guatemala,GTM,1974,4422975000
Guatemala,GTM,1975,4568999400
Guatemala,GTM,1976,4870232000
Guatemala,GTM,1977,5173300700
Guatemala,GTM,1978,5167791000
Guatemala,GTM,1979,5686682000
Guatemala,GTM,1980,5979649500
Guatemala,GTM,1981,5118197000
Guatemala,GTM,1982,4685635000
Guatemala,GTM,1983,4175927600
Guatemala,GTM,1984,4040924000
Guatemala,GTM,1985,4169499000
Guatemala,GTM,1986,3586320100
Guatemala,GTM,1987,3802142200
Guatemala,GTM,1988,4016127500
Guatemala,GTM,1989,4549713000
Guatemala,GTM,1990,5162280400
Guatemala,GTM,1991,4692982300
Guatemala,GTM,1992,5133810000
Guatemala,GTM,1993,5476252000
Guatemala,GTM,1994,5660333600
Guatemala,GTM,1995,6371297000
Guatemala,GTM,1996,6924717000
Guatemala,GTM,1997,7485812000
Guatemala,GTM,1998,7665046500
Guatemala,GTM,1999,8017944600
Guatemala,GTM,2000,8323985400
Guatemala,GTM,2001,7991856000
Guatemala,GTM,2002,8048623000
Guatemala,GTM,2003,8006966000
Guatemala,GTM,2004,8664895000
Guatemala,GTM,2005,8482098700
Guatemala,GTM,2006,8888448000
Guatemala,GTM,2007,9725395000
Guatemala,GTM,2008,9709542000
Guatemala,GTM,2009,9451150000
Guatemala,GTM,2010,10030882000
Guatemala,GTM,2011,10332605000
Guatemala,GTM,2012,10513803000
Guatemala,GTM,2013,11214310000
Guatemala,GTM,2014,11991164000
Guatemala,GTM,2015,12331439000
Guatemala,GTM,2016,12622343000
Guatemala,GTM,2017,12810429000
Guatemala,GTM,2018,12763020000
Guatemala,GTM,2019,12792600000
Guatemala,GTM,2020,11829865000
Guatemala,GTM,2021,13043410000
Guatemala,GTM,2022,13952266000
Guinea,GIN,2006,1687392500
Guinea,GIN,2007,2192056000
Guinea,GIN,2008,1954134000
Guinea,GIN,2009,2064230900
Guinea,GIN,2010,2186582000
Guinea,GIN,2011,2165926000
Guinea,GIN,2012,2229915400
Guinea,GIN,2013,1951259800
Guinea,GIN,2014,2080161200
Guinea,GIN,2015,1890478300
Guinea,GIN,2016,2613900500
Guinea,GIN,2017,4674537000
Guinea,GIN,2018,4658212000
Guinea,GIN,2019,4980653600
Guinea,GIN,2020,4554414000
Guinea,GIN,2021,6342747600
Guinea,GIN,2022,6174337000
Guinea-Bissau,GNB,2007,219656200
Guinea-Bissau,GNB,2008,229235060
Guinea-Bissau,GNB,2009,253332620
Guinea-Bissau,GNB,2010,192042980
Guinea-Bissau,GNB,2011,280757700
Guinea-Bissau,GNB,2012,205822960
Guinea-Bissau,GNB,2013,240396980
Guinea-Bissau,GNB,2014,246344960
Guinea-Bissau,GNB,2015,288714340
Guinea-Bissau,GNB,2016,319565540
Guinea-Bissau,GNB,2017,262672750
Guinea-Bissau,GNB,2018,316319900
Guinea-Bissau,GNB,2019,343821400
Guinea-Bissau,GNB,2020,293528200
Haiti,HTI,1988,499393000
Haiti,HTI,1989,549473200
Haiti,HTI,1990,551332740
Haiti,HTI,1991,496638080
Haiti,HTI,1992,374412500
Haiti,HTI,1993,457649660
Haiti,HTI,1994,303552640
Haiti,HTI,1995,410306600
Haiti,HTI,1996,522320930
Haiti,HTI,1997,596893950
Haiti,HTI,1998,735828860
Haiti,HTI,1999,857126140
Haiti,HTI,2000,266998300
Haiti,HTI,2001,262119460
Haiti,HTI,2002,251250510
Haiti,HTI,2003,524038880
Haiti,HTI,2004,468876300
Haiti,HTI,2005,481325630
Haiti,HTI,2006,350351400
Haiti,HTI,2007,717478460
Haiti,HTI,2008,768662460
Haiti,HTI,2009,838386200
Haiti,HTI,2010,686833400
Haiti,HTI,2011,1580865400
Haiti,HTI,2012,1562010100
Haiti,HTI,2013,1650047900
Haiti,HTI,2014,1744864500
Haiti,HTI,2015,1747466900
Haiti,HTI,2016,1649811100
Haiti,HTI,2017,1658608800
Haiti,HTI,2018,1656636200
Haiti,HTI,2019,1621322000
Haiti,HTI,2020,1006359100
Haiti,HTI,2021,1242454000
Haiti,HTI,2022,1272003000
High-income countries,,1970,1372777500000
High-income countries,,1971,1457675000000
High-income countries,,1972,1569573000000
High-income countries,,1973,1747652700000
High-income countries,,1974,1858486100000
High-income countries,,1975,1806676000000
High-income countries,,1976,1977962200000
High-income countries,,1977,2096028500000
High-income countries,,1978,2227397500000
High-income countries,,1979,2379769700000
High-income countries,,1980,2490882300000
High-income countries,,1981,2615395000000
High-income countries,,1982,2600680600000
High-income countries,,1983,2669868000000
High-income countries,,1984,2933116600000
High-income countries,,1985,3070963000000
High-income countries,,1986,3164466300000
High-income countries,,1987,3340063700000
High-income countries,,1988,3625420300000
High-income countries,,1989,3905025200000
High-income countries,,1990,4163599900000
High-income countries,,1991,4374877000000
High-income countries,,1992,4612826300000
High-income countries,,1993,4773381000000
High-income countries,,1994,5203928000000
High-income countries,,1995,5679142000000
High-income countries,,1996,6034879400000
High-income countries,,1997,6698677300000
High-income countries,,1998,7002639600000
High-income countries,,1999,7393634000000
High-income countries,,2000,8274546500000
High-income countries,,2001,8310626500000
High-income countries,,2002,8480470600000
High-income countries,,2003,8790580000000
High-income countries,,2004,9641425000000
High-income countries,,2005,10270804000000
High-income countries,,2006,11168190000000
High-income countries,,2007,11928504000000
High-income countries,,2008,12240948000000
High-income countries,,2009,10975903000000
High-income countries,,2010,12296463000000
High-income countries,,2011,13106036000000
High-income countries,,2012,13475412000000
High-income countries,,2013,13884100000000
High-income countries,,2014,14410595000000
High-income countries,,2015,14954997000000
High-income countries,,2016,15328688000000
High-income countries,,2017,16048260000000
High-income countries,,2018,16660980000000
High-income countries,,2019,16896917000000
High-income countries,,2020,15473515000000
High-income countries,,2021,16996831000000
High-income countries,,2022,17929825000000
Honduras,HND,1960,1113091600
Honduras,HND,1961,1126313700
Honduras,HND,1962,1163012100
Honduras,HND,1963,1207535700
Honduras,HND,1964,1315741700
Honduras,HND,1965,1797946000
Honduras,HND,1966,2093151100
Honduras,HND,1967,2250738000
Honduras,HND,1968,2534610000
Honduras,HND,1969,2382959600
Honduras,HND,1970,2593165300
Honduras,HND,1971,2935862500
Honduras,HND,1972,2941259300
Honduras,HND,1973,3240781800
Honduras,HND,1974,2919672000
Honduras,HND,1975,3033005000
Honduras,HND,1976,3065385700
Honduras,HND,1977,3057290500
Honduras,HND,1978,3797679600
Honduras,HND,1979,4175229400
Honduras,HND,1980,4051227100
Honduras,HND,1981,4213900800
Honduras,HND,1982,3784077600
Honduras,HND,1983,3811281700
Honduras,HND,1984,3794959000
Honduras,HND,1985,3895880400
Honduras,HND,1986,4154052000
Honduras,HND,1987,4254707000
Honduras,HND,1988,4216621300
Honduras,HND,1989,4431533000
Honduras,HND,1990,4453296000
Honduras,HND,1991,4363523000
Honduras,HND,1992,4711734300
Honduras,HND,1993,4660046300
Honduras,HND,1994,4189417200
Honduras,HND,1995,4757981000
Honduras,HND,1996,5141558000
Honduras,HND,1997,5209567700
Honduras,HND,1998,5291179500
Honduras,HND,1999,4700852700
Honduras,HND,2000,5005537300
Honduras,HND,2001,5203798500
Honduras,HND,2002,5724721000
Honduras,HND,2003,6224374000
Honduras,HND,2004,7046105600
Honduras,HND,2005,7420002000
Honduras,HND,2006,7535280000
Honduras,HND,2007,7726445600
Honduras,HND,2008,7792872000
Honduras,HND,2009,6554044000
Honduras,HND,2010,7582028300
Honduras,HND,2011,8216055300
Honduras,HND,2012,9025239000
Honduras,HND,2013,8909621000
Honduras,HND,2014,9208847000
Honduras,HND,2015,9475891000
Honduras,HND,2016,9559918000
Honduras,HND,2017,10025510000
Honduras,HND,2018,10162649000
Honduras,HND,2019,10408432000
Honduras,HND,2020,8240464000
Honduras,HND,2021,10096432000
Honduras,HND,2022,10794737000
Hong Kong,HKG,1961,6016633000
Hong Kong,HKG,1962,6519807500
Hong Kong,HKG,1963,6928212000
Hong Kong,HKG,1964,7567091000
Hong Kong,HKG,1965,8241979000
Hong Kong,HKG,1966,9198949000
Hong Kong,HKG,1967,10226410000
Hong Kong,HKG,1968,11480242000
Hong Kong,HKG,1969,13235841000
Hong Kong,HKG,1970,14645787000
Hong Kong,HKG,1971,15153300000
Hong Kong,HKG,1972,16503193000
Hong Kong,HKG,1973,17993951000
Hong Kong,HKG,1974,17381579000
Hong Kong,HKG,1975,17597276000
Hong Kong,HKG,1976,22088081000
Hong Kong,HKG,1977,23001300000
Hong Kong,HKG,1978,25831395000
Hong Kong,HKG,1979,30085157000
Hong Kong,HKG,1980,34478140000
Hong Kong,HKG,1981,39028650000
Hong Kong,HKG,1982,38364553000
Hong Kong,HKG,1983,42932183000
Hong Kong,HKG,1984,51042677000
Hong Kong,HKG,1985,53676310000
Hong Kong,HKG,1986,60726858000
Hong Kong,HKG,1987,77613830000
Hong Kong,HKG,1988,93951050000
Hong Kong,HKG,1989,100522700000
Hong Kong,HKG,1990,107549560000
Hong Kong,HKG,1991,122437310000
Hong Kong,HKG,1992,144037230000
Hong Kong,HKG,1993,161545490000
Hong Kong,HKG,1994,176462560000
Hong Kong,HKG,1995,193985940000
Hong Kong,HKG,1996,206155970000
Hong Kong,HKG,1997,219089320000
Hong Kong,HKG,1998,207208420000
Hong Kong,HKG,1999,213849850000
Hong Kong,HKG,2000,250024590000
Hong Kong,HKG,2001,247397880000
Hong Kong,HKG,2002,268582130000
Hong Kong,HKG,2003,303779150000
Hong Kong,HKG,2004,352704720000
Hong Kong,HKG,2005,395620480000
Hong Kong,HKG,2006,435874600000
Hong Kong,HKG,2007,471795040000
Hong Kong,HKG,2008,488401100000
Hong Kong,HKG,2009,443853730000
Hong Kong,HKG,2010,521837700000
Hong Kong,HKG,2011,546927250000
Hong Kong,HKG,2012,564456000000
Hong Kong,HKG,2013,608586300000
Hong Kong,HKG,2014,614506000000
Hong Kong,HKG,2015,606079000000
Hong Kong,HKG,2016,610224640000
Hong Kong,HKG,2017,645894900000
Hong Kong,HKG,2018,669496800000
Hong Kong,HKG,2019,628352160000
Hong Kong,HKG,2020,586371100000
Hong Kong,HKG,2021,686273300000
Hong Kong,HKG,2022,599728000000
